Temperature - (Celsius), Year, Statistics, Country, ISO3,
28.65,2016, Jul Average, St. Vincent and the Grenadines, VCT,
28.76,2016, Aug Average, St. Vincent and the Grenadines, VCT,
28.27,2016, Sep Average, St. Vincent and the Grenadines, VCT,
28.29,2016, Oct Average, St. Vincent and the Grenadines, VCT,
27.48,2016, Nov Average, St. Vincent and the Grenadines, VCT,
26.98,2016, Dec Average, St. Vincent and the Grenadines, VCT,
25.2002,1991, Jan Average, Suriname, SUR,
25.6163,1991, Feb Average, Suriname, SUR,
25.7702,1991, Mar Average, Suriname, SUR,
25.9774,1991, Apr Average, Suriname, SUR,
25.9107,1991, May Average, Suriname, SUR,
26.069,1991, Jun Average, Suriname, SUR,
25.412,1991, Jul Average, Suriname, SUR,
25.8139,1991, Aug Average, Suriname, SUR,
25.7167,1991, Sep Average, Suriname, SUR,
25.897,1991, Oct Average, Suriname, SUR,
26.136,1991, Nov Average, Suriname, SUR,
25.453,1991, Dec Average, Suriname, SUR,
24.6132,1992, Jan Average, Suriname, SUR,
25.0081,1992, Feb Average, Suriname, SUR,
25.5298,1992, Mar Average, Suriname, SUR,
25.9674,1992, Apr Average, Suriname, SUR,
25.5854,1992, May Average, Suriname, SUR,
25.8729,1992, Jun Average, Suriname, SUR,
25.0954,1992, Jul Average, Suriname, SUR,
25.7878,1992, Aug Average, Suriname, SUR,
25.7483,1992, Sep Average, Suriname, SUR,
26.127,1992, Oct Average, Suriname, SUR,
26.1255,1992, Nov Average, Suriname, SUR,
24.9678,1992, Dec Average, Suriname, SUR,
24.2355,1993, Jan Average, Suriname, SUR,
25.0241,1993, Feb Average, Suriname, SUR,
24.8833,1993, Mar Average, Suriname, SUR,
25.5774,1993, Apr Average, Suriname, SUR,
25.517,1993, May Average, Suriname, SUR,
25.6494,1993, Jun Average, Suriname, SUR,
25.395,1993, Jul Average, Suriname, SUR,
26.1277,1993, Aug Average, Suriname, SUR,
25.7938,1993, Sep Average, Suriname, SUR,
25.9458,1993, Oct Average, Suriname, SUR,
25.7375,1993, Nov Average, Suriname, SUR,
25.8405,1993, Dec Average, Suriname, SUR,
24.9322,1994, Jan Average, Suriname, SUR,
24.8664,1994, Feb Average, Suriname, SUR,
25.4447,1994, Mar Average, Suriname, SUR,
25.6174,1994, Apr Average, Suriname, SUR,
25.3365,1994, May Average, Suriname, SUR,
25.6792,1994, Jun Average, Suriname, SUR,
25.0183,1994, Jul Average, Suriname, SUR,
26.1786,1994, Aug Average, Suriname, SUR,
26.4749,1994, Sep Average, Suriname, SUR,
26.503,1994, Oct Average, Suriname, SUR,
25.9092,1994, Nov Average, Suriname, SUR,
25.1795,1994, Dec Average, Suriname, SUR,
25.2095,1995, Jan Average, Suriname, SUR,
25.7264,1995, Feb Average, Suriname, SUR,
26.1163,1995, Mar Average, Suriname, SUR,
26.6955,1995, Apr Average, Suriname, SUR,
26.1919,1995, May Average, Suriname, SUR,
26.0478,1995, Jun Average, Suriname, SUR,
25.7784,1995, Jul Average, Suriname, SUR,
27.0727,1995, Aug Average, Suriname, SUR,
27.074,1995, Sep Average, Suriname, SUR,
27.0659,1995, Oct Average, Suriname, SUR,
26.4131,1995, Nov Average, Suriname, SUR,
25.6714,1995, Dec Average, Suriname, SUR,
25.5178,1996, Jan Average, Suriname, SUR,
25.4217,1996, Feb Average, Suriname, SUR,
25.8762,1996, Mar Average, Suriname, SUR,
26.4104,1996, Apr Average, Suriname, SUR,
25.5409,1996, May Average, Suriname, SUR,
25.7868,1996, Jun Average, Suriname, SUR,
25.5388,1996, Jul Average, Suriname, SUR,
26.2654,1996, Aug Average, Suriname, SUR,
26.4443,1996, Sep Average, Suriname, SUR,
26.6599,1996, Oct Average, Suriname, SUR,
26.2701,1996, Nov Average, Suriname, SUR,
25.8716,1996, Dec Average, Suriname, SUR,
24.8453,1997, Jan Average, Suriname, SUR,
24.6938,1997, Feb Average, Suriname, SUR,
25.445,1997, Mar Average, Suriname, SUR,
26.097,1997, Apr Average, Suriname, SUR,
25.4628,1997, May Average, Suriname, SUR,
26.025,1997, Jun Average, Suriname, SUR,
25.7597,1997, Jul Average, Suriname, SUR,
26.922,1997, Aug Average, Suriname, SUR,
27.1371,1997, Sep Average, Suriname, SUR,
27.5883,1997, Oct Average, Suriname, SUR,
27.441,1997, Nov Average, Suriname, SUR,
26.1518,1997, Dec Average, Suriname, SUR,
25.7619,1998, Jan Average, Suriname, SUR,
26.539,1998, Feb Average, Suriname, SUR,
27.1499,1998, Mar Average, Suriname, SUR,
26.8616,1998, Apr Average, Suriname, SUR,
26.4427,1998, May Average, Suriname, SUR,
26.2398,1998, Jun Average, Suriname, SUR,
26.289,1998, Jul Average, Suriname, SUR,
27.0205,1998, Aug Average, Suriname, SUR,
26.895,1998, Sep Average, Suriname, SUR,
27.0112,1998, Oct Average, Suriname, SUR,
26.5359,1998, Nov Average, Suriname, SUR,
25.9317,1998, Dec Average, Suriname, SUR,
24.7977,1999, Jan Average, Suriname, SUR,
25.348,1999, Feb Average, Suriname, SUR,
25.7414,1999, Mar Average, Suriname, SUR,
25.7967,1999, Apr Average, Suriname, SUR,
25.7727,1999, May Average, Suriname, SUR,
25.7695,1999, Jun Average, Suriname, SUR,
25.5856,1999, Jul Average, Suriname, SUR,
25.8813,1999, Aug Average, Suriname, SUR,
26.601,1999, Sep Average, Suriname, SUR,
26.1135,1999, Oct Average, Suriname, SUR,
27.088,1999, Nov Average, Suriname, SUR,
26.3989,1999, Dec Average, Suriname, SUR,
24.8321,2000, Jan Average, Suriname, SUR,
24.6858,2000, Feb Average, Suriname, SUR,
25.2998,2000, Mar Average, Suriname, SUR,
25.5354,2000, Apr Average, Suriname, SUR,
25.7688,2000, May Average, Suriname, SUR,
25.6874,2000, Jun Average, Suriname, SUR,
25.6916,2000, Jul Average, Suriname, SUR,
26.6162,2000, Aug Average, Suriname, SUR,
26.413,2000, Sep Average, Suriname, SUR,
26.832,2000, Oct Average, Suriname, SUR,
26.5835,2000, Nov Average, Suriname, SUR,
25.7503,2000, Dec Average, Suriname, SUR,
24.9114,2001, Jan Average, Suriname, SUR,
24.9423,2001, Feb Average, Suriname, SUR,
25.6686,2001, Mar Average, Suriname, SUR,
26.1195,2001, Apr Average, Suriname, SUR,
26.1123,2001, May Average, Suriname, SUR,
26.0125,2001, Jun Average, Suriname, SUR,
25.8462,2001, Jul Average, Suriname, SUR,
26.911,2001, Aug Average, Suriname, SUR,
26.6179,2001, Sep Average, Suriname, SUR,
27.0688,2001, Oct Average, Suriname, SUR,
27.0209,2001, Nov Average, Suriname, SUR,
26.6105,2001, Dec Average, Suriname, SUR,
25.4968,2002, Jan Average, Suriname, SUR,
25.395,2002, Feb Average, Suriname, SUR,
26.0686,2002, Mar Average, Suriname, SUR,
25.727,2002, Apr Average, Suriname, SUR,
25.655,2002, May Average, Suriname, SUR,
25.5476,2002, Jun Average, Suriname, SUR,
25.9867,2002, Jul Average, Suriname, SUR,
26.3818,2002, Aug Average, Suriname, SUR,
26.5761,2002, Sep Average, Suriname, SUR,
27.001,2002, Oct Average, Suriname, SUR,
26.4422,2002, Nov Average, Suriname, SUR,
25.8563,2002, Dec Average, Suriname, SUR,
25.8993,2003, Jan Average, Suriname, SUR,
25.6806,2003, Feb Average, Suriname, SUR,
26.1096,2003, Mar Average, Suriname, SUR,
26.5324,2003, Apr Average, Suriname, SUR,
25.611,2003, May Average, Suriname, SUR,
26.1386,2003, Jun Average, Suriname, SUR,
26.0168,2003, Jul Average, Suriname, SUR,
26.7032,2003, Aug Average, Suriname, SUR,
26.9054,2003, Sep Average, Suriname, SUR,
27.203,2003, Oct Average, Suriname, SUR,
26.8628,2003, Nov Average, Suriname, SUR,
26.3164,2003, Dec Average, Suriname, SUR,
25.7306,2004, Jan Average, Suriname, SUR,
25.517,2004, Feb Average, Suriname, SUR,
25.7808,2004, Mar Average, Suriname, SUR,
26.0867,2004, Apr Average, Suriname, SUR,
25.7965,2004, May Average, Suriname, SUR,
25.8523,2004, Jun Average, Suriname, SUR,
25.6801,2004, Jul Average, Suriname, SUR,
26.297,2004, Aug Average, Suriname, SUR,
26.7528,2004, Sep Average, Suriname, SUR,
27.2819,2004, Oct Average, Suriname, SUR,
27.3692,2004, Nov Average, Suriname, SUR,
26.5812,2004, Dec Average, Suriname, SUR,
26.0271,2005, Jan Average, Suriname, SUR,
26.211,2005, Feb Average, Suriname, SUR,
26.4143,2005, Mar Average, Suriname, SUR,
26.1777,2005, Apr Average, Suriname, SUR,
26.1533,2005, May Average, Suriname, SUR,
26.8162,2005, Jun Average, Suriname, SUR,
26.265,2005, Jul Average, Suriname, SUR,
26.5928,2005, Aug Average, Suriname, SUR,
27.2081,2005, Sep Average, Suriname, SUR,
27.4308,2005, Oct Average, Suriname, SUR,
27.1813,2005, Nov Average, Suriname, SUR,
25.9025,2005, Dec Average, Suriname, SUR,
25.2836,2006, Jan Average, Suriname, SUR,
25.8257,2006, Feb Average, Suriname, SUR,
26.2708,2006, Mar Average, Suriname, SUR,
26.3539,2006, Apr Average, Suriname, SUR,
25.9062,2006, May Average, Suriname, SUR,
25.7989,2006, Jun Average, Suriname, SUR,
26.1705,2006, Jul Average, Suriname, SUR,
26.979,2006, Aug Average, Suriname, SUR,
26.93,2006, Sep Average, Suriname, SUR,
27.2346,2006, Oct Average, Suriname, SUR,
26.4495,2006, Nov Average, Suriname, SUR,
25.9381,2006, Dec Average, Suriname, SUR,
25.9674,2007, Jan Average, Suriname, SUR,
26.0716,2007, Feb Average, Suriname, SUR,
25.9911,2007, Mar Average, Suriname, SUR,
25.9345,2007, Apr Average, Suriname, SUR,
26.0319,2007, May Average, Suriname, SUR,
25.8759,2007, Jun Average, Suriname, SUR,
25.8263,2007, Jul Average, Suriname, SUR,
26.5006,2007, Aug Average, Suriname, SUR,
26.4967,2007, Sep Average, Suriname, SUR,
26.5833,2007, Oct Average, Suriname, SUR,
26.7661,2007, Nov Average, Suriname, SUR,
25.422,2007, Dec Average, Suriname, SUR,
25.0258,2008, Jan Average, Suriname, SUR,
24.9166,2008, Feb Average, Suriname, SUR,
25.2883,2008, Mar Average, Suriname, SUR,
25.7943,2008, Apr Average, Suriname, SUR,
25.6831,2008, May Average, Suriname, SUR,
26.0093,2008, Jun Average, Suriname, SUR,
25.6329,2008, Jul Average, Suriname, SUR,
26.9909,2008, Aug Average, Suriname, SUR,
26.8854,2008, Sep Average, Suriname, SUR,
26.9185,2008, Oct Average, Suriname, SUR,
27.039,2008, Nov Average, Suriname, SUR,
25.675,2008, Dec Average, Suriname, SUR,
25.1969,2009, Jan Average, Suriname, SUR,
25.4498,2009, Feb Average, Suriname, SUR,
25.7485,2009, Mar Average, Suriname, SUR,
26.0584,2009, Apr Average, Suriname, SUR,
26.5716,2009, May Average, Suriname, SUR,
26.0896,2009, Jun Average, Suriname, SUR,
25.999,2009, Jul Average, Suriname, SUR,
27.1631,2009, Aug Average, Suriname, SUR,
27.2476,2009, Sep Average, Suriname, SUR,
26.5743,2009, Oct Average, Suriname, SUR,
26.9399,2009, Nov Average, Suriname, SUR,
26.1173,2009, Dec Average, Suriname, SUR,
26.0521,, Jan Average, Suriname, SUR,
26.5671,2010, Feb Average, Suriname, SUR,
27.0848,2010, Mar Average, Suriname, SUR,
26.6459,2010, Apr Average, Suriname, SUR,
26.1633,2010, May Average, Suriname, SUR,
26.5814,2010, Jun Average, Suriname, SUR,
26.0278,2010, Jul Average, Suriname, SUR,
26.5969,2010, Aug Average, Suriname, SUR,
26.9521,2010, Sep Average, Suriname, SUR,
27.3298,2010, Oct Average, Suriname, SUR,
26.8765,2010, Nov Average, Suriname, SUR,
25.8466,2010, Dec Average, Suriname, SUR,
25.4502,2011, Jan Average, Suriname, SUR,
25.1209,2011, Feb Average, Suriname, SUR,
25.1185,2011, Mar Average, Suriname, SUR,
25.9232,2011, Apr Average, Suriname, SUR,
26.1789,2011, May Average, Suriname, SUR,
26.3601,2011, Jun Average, Suriname, SUR,
26.1134,2011, Jul Average, Suriname, SUR,
26.8539,2011, Aug Average, Suriname, SUR,
26.9463,2011, Sep Average, Suriname, SUR,
26.6855,2011, Oct Average, Suriname, SUR,
26.2646,2011, Nov Average, Suriname, SUR,
25.96,2011, Dec Average, Suriname, SUR,
25.2124,2012, Jan Average, Suriname, SUR,
24.7297,2012, Feb Average, Suriname, SUR,
25.7182,2012, Mar Average, Suriname, SUR,
25.7544,2012, Apr Average, Suriname, SUR,
25.7648,2012, May Average, Suriname, SUR,
25.741,2012, Jun Average, Suriname, SUR,
25.8938,2012, Jul Average, Suriname, SUR,
26.616,2012, Aug Average, Suriname, SUR,
26.9619,2012, Sep Average, Suriname, SUR,
27.0614,2012, Oct Average, Suriname, SUR,
26.9225,2012, Nov Average, Suriname, SUR,
26.104,2012, Dec Average, Suriname, SUR,
25.7668,2013, Jan Average, Suriname, SUR,
25.2233,2013, Feb Average, Suriname, SUR,
26.2445,2013, Mar Average, Suriname, SUR,
25.9196,, Apr Average, Suriname, SUR,
25.7533,2013, May Average, Suriname, SUR,
26.0614,2013, Jun Average, Suriname, SUR,
25.7717,2013, Jul Average, Suriname, SUR,
26.3601,2013, Aug Average, Suriname, SUR,
26.9105,2013, Sep Average, Suriname, SUR,
26.5437,2013, Oct Average, Suriname, SUR,
26.4041,2013, Nov Average, Suriname, SUR,
25.9098,2013, Dec Average, Suriname, SUR,
25.113,2014, Jan Average, Suriname, SUR,
25.3796,2014, Feb Average, Suriname, SUR,
25.8744,2014, Mar Average, Suriname, SUR,
25.9462,2014, Apr Average, Suriname, SUR,
26.5489,2014, May Average, Suriname, SUR,
26.0026,2014, Jun Average, Suriname, SUR,
26.106,2014, Jul Average, Suriname, SUR,
26.1545,2014, Aug Average, Suriname, SUR,
26.9368,2014, Sep Average, Suriname, SUR,
26.8933,2014, Oct Average, Suriname, SUR,
26.7424,2014, Nov Average, Suriname, SUR,
25.923,2014, Dec Average, Suriname, SUR,
25.6418,2015, Jan Average, Suriname, SUR,
25.3402,2015, Feb Average, Suriname, SUR,
25.4969,2015, Mar Average, Suriname, SUR,
25.9043,2015, Apr Average, Suriname, SUR,
25.9016,2015, May Average, Suriname, SUR,
26.5747,2015, Jun Average, Suriname, SUR,
26.1743,2015, Jul Average, Suriname, SUR,
26.7126,2015, Aug Average, Suriname, SUR,
27.5464,2015, Sep Average, Suriname, SUR,
27.9515,2015, Oct Average, Suriname, SUR,
27.2881,2015, Nov Average, Suriname, SUR,
26.6739,2015, Dec Average, Suriname, SUR,
25.573,2016, Jan Average, Suriname, SUR,
25.3688,2016, Feb Average, Suriname, SUR,
26.2009,2016, Mar Average, Suriname, SUR,
26.1518,2016, Apr Average, Suriname, SUR,
26.523,2016, May Average, Suriname, SUR,
25.9325,2016, Jun Average, Suriname, SUR,
26.4129,2016, Jul Average, Suriname, SUR,
26.8089,2016, Aug Average, Suriname, SUR,
27.0322,2016, Sep Average, Suriname, SUR,
27.4818,2016, Oct Average, Suriname, SUR,
27.3097,2016, Nov Average, Suriname, SUR,
26.0358,2016, Dec Average, Suriname, SUR,
6.26799,1991, Jan Average, Syria, SYR,
7.12376,1991, Feb Average, Syria, SYR,
12.6858,1991, Mar Average, Syria, SYR,
17.6551,1991, Apr Average, Syria, SYR,
20.3736,1991, May Average, Syria, SYR,
26.1442,1991, Jun Average, Syria, SYR,
28.444,1991, Jul Average, Syria, SYR,
28.4104,1991, Aug Average, Syria, SYR,
25.7026,1991, Sep Average, Syria, SYR,
21.2402,1991, Oct Average, Syria, SYR,
13.9169,1991, Nov Average, Syria, SYR,
6.5647,1991, Dec Average, Syria, SYR,
3.18381,1992, Jan Average, Syria, SYR,
4.09799,1992, Feb Average, Syria, SYR,
9.16857,1992, Mar Average, Syria, SYR,
16.0631,1992, Apr Average, Syria, SYR,
20.823,1992, May Average, Syria, SYR,
25.143,1992, Jun Average, Syria, SYR,
27.2565,1992, Jul Average, Syria, SYR,
29.1876,1992, Aug Average, Syria, SYR,
24.5548,1992, Sep Average, Syria, SYR,
20.9274,1992, Oct Average, Syria, SYR,
12.2705,1992, Nov Average, Syria, SYR,
5.38273,1992, Dec Average, Syria, SYR,
5.24731,1993, Jan Average, Syria, SYR,
6.18723,1993, Feb Average, Syria, SYR,
11.4183,1993, Mar Average, Syria, SYR,
16.6549,1993, Apr Average, Syria, SYR,
19.7881,1993, May Average, Syria, SYR,
26.5247,1993, Jun Average, Syria, SYR,
29.3074,1993, Jul Average, Syria, SYR,
29.4958,1993, Aug Average, Syria, SYR,
25.5372,1993, Sep Average, Syria, SYR,
21.2287,1993, Oct Average, Syria, SYR,
10.8894,1993, Nov Average, Syria, SYR,
8.23501,1993, Dec Average, Syria, SYR,
8.95516,1994, Jan Average, Syria, SYR,
8.57112,1994, Feb Average, Syria, SYR,
11.9186,1994, Mar Average, Syria, SYR,
19.1729,1994, Apr Average, Syria, SYR,
23.047,1994, May Average, Syria, SYR,
26.4972,1994, Jun Average, Syria, SYR,
28.729,1994, Jul Average, Syria, SYR,
29.3329,1994, Aug Average, Syria, SYR,
27.7131,1994, Sep Average, Syria, SYR,
22.4298,1994, Oct Average, Syria, SYR,
13.0236,1994, Nov Average, Syria, SYR,
5.74946,1994, Dec Average, Syria, SYR,
7.39767,1995, Jan Average, Syria, SYR,
9.39316,1995, Feb Average, Syria, SYR,
12.0978,1995, Mar Average, Syria, SYR,
16.0892,1995, Apr Average, Syria, SYR,
23.1372,1995, May Average, Syria, SYR,
27.4065,1995, Jun Average, Syria, SYR,
28.7344,1995, Jul Average, Syria, SYR,
29.2228,1995, Aug Average, Syria, SYR,
25.274,1995, Sep Average, Syria, SYR,
19.6756,1995, Oct Average, Syria, SYR,
11.4421,1995, Nov Average, Syria, SYR,
7.09682,1995, Dec Average, Syria, SYR,
7.00173,1996, Jan Average, Syria, SYR,
9.09301,1996, Feb Average, Syria, SYR,
11.3987,1996, Mar Average, Syria, SYR,
16.7208,1996, Apr Average, Syria, SYR,
23.3516,1996, May Average, Syria, SYR,
26.7816,1996, Jun Average, Syria, SYR,
30.5018,1996, Jul Average, Syria, SYR,
29.3375,1996, Aug Average, Syria, SYR,
25.4119,1996, Sep Average, Syria, SYR,
18.9257,1996, Oct Average, Syria, SYR,
13.1516,1996, Nov Average, Syria, SYR,
10.5655,1996, Dec Average, Syria, SYR,
6.62347,1997, Jan Average, Syria, SYR,
5.62695,1997, Feb Average, Syria, SYR,
8.61592,1997, Mar Average, Syria, SYR,
15.0268,1997, Apr Average, Syria, SYR,
22.8012,1997, May Average, Syria, SYR,
26.4819,1997, Jun Average, Syria, SYR,
29.2407,1997, Jul Average, Syria, SYR,
27.3404,1997, Aug Average, Syria, SYR,
24.5497,1997, Sep Average, Syria, SYR,
20.8006,1997, Oct Average, Syria, SYR,
13.1746,1997, Nov Average, Syria, SYR,
8.57353,1997, Dec Average, Syria, SYR,
5.80015,1998, Jan Average, Syria, SYR,
7.41506,1998, Feb Average, Syria, SYR,
11.0632,1998, Mar Average, Syria, SYR,
17.8761,1998, Apr Average, Syria, SYR,
22.9512,1998, May Average, Syria, SYR,
27.4903,1998, Jun Average, Syria, SYR,
30.5667,1998, Jul Average, Syria, SYR,
30.7834,1998, Aug Average, Syria, SYR,
26.3638,1998, Sep Average, Syria, SYR,
21.028,1998, Oct Average, Syria, SYR,
16.8937,1998, Nov Average, Syria, SYR,
10.0221,1998, Dec Average, Syria, SYR,
8.28805,1999, Jan Average, Syria, SYR,
9.49373,1999, Feb Average, Syria, SYR,
12.2453,1999, Mar Average, Syria, SYR,
17.164,1999, Apr Average, Syria, SYR,
23.8844,1999, May Average, Syria, SYR,
26.9915,1999, Jun Average, Syria, SYR,
29.7921,1999, Jul Average, Syria, SYR,
30.1462,1999, Aug Average, Syria, SYR,
25.67,1999, Sep Average, Syria, SYR,
21.0359,1999, Oct Average, Syria, SYR,
13.0951,1999, Nov Average, Syria, SYR,
9.01638,1999, Dec Average, Syria, SYR,
5.84524,2000, Jan Average, Syria, SYR,
7.37826,2000, Feb Average, Syria, SYR,
10.5225,2000, Mar Average, Syria, SYR,
18.1408,2000, Apr Average, Syria, SYR,
22.2126,2000, May Average, Syria, SYR,
27.56,2000, Jun Average, Syria, SYR,
31.4997,2000, Jul Average, Syria, SYR,
29.9138,2000, Aug Average, Syria, SYR,
25.6879,2000, Sep Average, Syria, SYR,
19.1999,2000, Oct Average, Syria, SYR,
13.152,2000, Nov Average, Syria, SYR,
8.24275,2000, Dec Average, Syria, SYR,
7.69026,2001, Jan Average, Syria, SYR,
9.61053,2001, Feb Average, Syria, SYR,
